Timestamp,PPG_Rate
2025-07-26 11:43:47.455,78.7185760877439
2025-07-26 11:43:47.460,78.72354597376837
2025-07-26 11:43:47.465,78.72855531606055
2025-07-26 11:43:47.470,78.73360403516529
2025-07-26 11:43:47.475,78.73869205169927
2025-07-26 11:43:47.480,78.74381928635015
2025-07-26 11:43:47.485,78.74898565987573
2025-07-26 11:43:47.490,78.75419109310316
2025-07-26 11:43:47.495,78.75943550692807
2025-07-26 11:43:47.500,78.76471882231372
2025-07-26 11:43:47.505,78.77004096029023
2025-07-26 11:43:47.510,78.77540184195372
2025-07-26 11:43:47.515,78.78080138846549
2025-07-26 11:43:47.520,78.78623952105114
2025-07-26 11:43:47.525,78.7917161609999
2025-07-26 11:43:47.530,78.79723122966365
2025-07-26 11:43:47.535,78.80278464845617
2025-07-26 11:43:47.540,78.80837633885237
2025-07-26 11:43:47.545,78.8140062223874
2025-07-26 11:43:47.550,78.8196742206559
2025-07-26 11:43:47.555,78.82538025531112
2025-07-26 11:43:47.560,78.83112424806419
2025-07-26 11:43:47.565,78.83690612068328
2025-07-26 11:43:47.570,78.84272579499284
2025-07-26 11:43:47.575,78.84858319287271
2025-07-26 11:43:47.580,78.85447823625735
2025-07-26 11:43:47.585,78.86041084713513
2025-07-26 11:43:47.590,78.86638094754747
2025-07-26 11:43:47.595,78.87238845958797
2025-07-26 11:43:47.600,78.87843330540178
2025-07-26 11:43:47.605,78.88451540718471
2025-07-26 11:43:47.610,78.8906346871824
2025-07-26 11:43:47.615,78.89679106768968
2025-07-26 11:43:47.620,78.90298447104963
2025-07-26 11:43:47.625,78.90921481965293
2025-07-26 11:43:47.630,78.91548203593695
2025-07-26 11:43:47.635,78.92178604238511
2025-07-26 11:43:47.640,78.92812676152599
2025-07-26 11:43:47.645,78.9345041159326
2025-07-26 11:43:47.650,78.94091802822162
2025-07-26 11:43:47.655,78.94736842105263
2025-07-26 11:43:47.660,78.95456310253414
2025-07-26 11:43:47.665,78.96319823728923
2025-07-26 11:43:47.670,78.97325638915439
2025-07-26 11:43:47.675,78.98472025868244
2025-07-26 11:43:47.680,78.99757267684244
2025-07-26 11:43:47.685,79.01179659882972
2025-07-26 11:43:47.690,79.02737509798249
2025-07-26 11:43:47.695,79.04429135980202
2025-07-26 11:43:47.700,79.06252867607341
2025-07-26 11:43:47.705,79.0820704390842
2025-07-26 11:43:47.710,79.10290013593789
2025-07-26 11:43:47.715,79.12500134295993
2025-07-26 11:43:47.720,79.14835772019366
2025-07-26 11:43:47.725,79.17295300598367
2025-07-26 11:43:47.730,79.19877101164441
2025-07-26 11:43:47.735,79.22579561621188
2025-07-26 11:43:47.740,79.25401076127622
2025-07-26 11:43:47.745,79.28340044589316
2025-07-26 11:43:47.750,79.31394872157273
2025-07-26 11:43:47.755,79.34563968734301
2025-07-26 11:43:47.760,79.37845748488755
2025-07-26 11:43:47.765,79.41238629375462
2025-07-26 11:43:47.770,79.4474103266369
2025-07-26 11:43:47.775,79.48351382472002
2025-07-26 11:43:47.780,79.52068105309871
2025-07-26 11:43:47.785,79.5588962962592
2025-07-26 11:43:47.790,79.59814385362661
2025-07-26 11:43:47.795,79.63840803517637
2025-07-26 11:43:47.800,79.67967315710841
2025-07-26 11:43:47.805,79.72192353758324
2025-07-26 11:43:47.810,79.76514349251916
2025-07-26 11:43:47.815,79.80931733144935
2025-07-26 11:43:47.820,79.85442935343869
2025-07-26 11:43:47.825,79.90046384305886
2025-07-26 11:43:47.830,79.94740506642202
2025-07-26 11:43:47.835,79.99523726727148
2025-07-26 11:43:47.840,80.04394466312989
2025-07-26 11:43:47.845,80.09351144150368
2025-07-26 11:43:47.850,80.14392175614397
2025-07-26 11:43:47.855,80.1951597233634
2025-07-26 11:43:47.860,80.24720941840862
2025-07-26 11:43:47.865,80.30005487188853
2025-07-26 11:43:47.870,80.35368006625781
2025-07-26 11:43:47.875,80.40806893235604
2025-07-26 11:43:47.880,80.46320534600217
2025-07-26 11:43:47.885,80.51907312464454
2025-07-26 11:43:47.890,80.57565602406655
2025-07-26 11:43:47.895,80.63293773514827
2025-07-26 11:43:47.900,80.69090188068418
2025-07-26 11:43:47.905,80.74953201225703
2025-07-26 11:43:47.910,80.80881160716892
2025-07-26 11:43:47.915,80.8687240654293
2025-07-26 11:43:47.920,80.92925270680074
2025-07-26 11:43:47.925,80.99038076790285
2025-07-26 11:43:47.930,81.05209139937507
2025-07-26 11:43:47.935,81.11436766309885
2025-07-26 11:43:47.940,81.17719252947987
2025-07-26 11:43:47.945,81.24054887479123
2025-07-26 11:43:47.950,81.30441947857817
2025-07-26 11:43:47.955,81.36878702112533
2025-07-26 11:43:47.960,81.43363408098723
2025-07-26 11:43:47.965,81.49894313258335
2025-07-26 11:43:47.970,81.56469654385803
2025-07-26 11:43:47.975,81.63087657400715
2025-07-26 11:43:47.980,81.6974653712718
2025-07-26 11:43:47.985,81.76444497080071
2025-07-26 11:43:47.990,81.83179729258221
2025-07-26 11:43:47.995,81.89950413944702
2025-07-26 11:43:48.000,81.9675471951434
2025-07-26 11:43:48.005,82.03590802248539
2025-07-26 11:43:48.010,82.104568061576
2025-07-26 11:43:48.015,82.17350862810646
2025-07-26 11:43:48.020,82.24271091173301
2025-07-26 11:43:48.025,82.31215597453257
2025-07-26 11:43:48.030,82.38182474953896
2025-07-26 11:43:48.035,82.45169803936105
2025-07-26 11:43:48.040,82.52175651488437
2025-07-26 11:43:48.045,82.59198071405793
2025-07-26 11:43:48.050,82.66235104076759
2025-07-26 11:43:48.055,82.73284776379789
2025-07-26 11:43:48.060,82.80345101588382
2025-07-26 11:43:48.065,82.87414079285438
2025-07-26 11:43:48.070,82.94489695286944
2025-07-26 11:43:48.075,83.01569921575181
2025-07-26 11:43:48.080,83.08652716241635
2025-07-26 11:43:48.085,83.15736023439753
2025-07-26 11:43:48.090,83.22817773347765
2025-07-26 11:43:48.095,83.29895882141743
2025-07-26 11:43:48.100,83.3696825197905
2025-07-26 11:43:48.105,83.44032770992408
2025-07-26 11:43:48.110,83.51087313294727
2025-07-26 11:43:48.115,83.58129738994924
2025-07-26 11:43:48.120,83.65157894224858
2025-07-26 11:43:48.125,83.72169611177634
2025-07-26 11:43:48.130,83.79162708157408
2025-07-26 11:43:48.135,83.8613498964091
2025-07-26 11:43:48.140,83.9308424635084
2025-07-26 11:43:48.145,84.00008255341362
2025-07-26 11:43:48.150,84.06904780095839
2025-07-26 11:43:48.155,84.13771570636989
2025-07-26 11:43:48.160,84.206063636497
2025-07-26 11:43:48.165,84.27406882616593
2025-07-26 11:43:48.170,84.34170837966575
2025-07-26 11:43:48.175,84.40895927236522
2025-07-26 11:43:48.180,84.47579835246279
2025-07-26 11:43:48.185,84.54220234287116
2025-07-26 11:43:48.190,84.60814784323837
2025-07-26 11:43:48.195,84.67361133210662
2025-07-26 11:43:48.200,84.73856916921068
2025-07-26 11:43:48.205,84.80299759791717
2025-07-26 11:43:48.210,84.86687274780623
2025-07-26 11:43:48.215,84.93017063739688
2025-07-26 11:43:48.220,84.99286717701747
2025-07-26 11:43:48.225,85.05493817182253
2025-07-26 11:43:48.230,85.11635932495697
2025-07-26 11:43:48.235,85.17710624086905
2025-07-26 11:43:48.240,85.23715442877294
2025-07-26 11:43:48.245,85.29647930626201
2025-07-26 11:43:48.250,85.35505620307347
2025-07-26 11:43:48.255,85.41286036500551
2025-07-26 11:43:48.260,85.46986695798753
2025-07-26 11:43:48.265,85.52605107230374
2025-07-26 11:43:48.270,85.58138772697116
2025-07-26 11:43:48.275,85.63585187427223
2025-07-26 11:43:48.280,85.6894184044421
2025-07-26 11:43:48.285,85.7420621505112
2025-07-26 11:43:48.290,85.79375789330292
2025-07-26 11:43:48.295,85.84448036658634
2025-07-26 11:43:48.300,85.89420426238412
2025-07-26 11:43:48.305,85.9429042364349
2025-07-26 11:43:48.310,85.99055491381012
2025-07-26 11:43:48.315,86.03713089468447
2025-07-26 11:43:48.320,86.08260676025948
2025-07-26 11:43:48.325,86.12695707883918
2025-07-26 11:43:48.330,86.17015641205731
2025-07-26 11:43:48.335,86.21217932125421
2025-07-26 11:43:48.340,86.25300037400298
2025-07-26 11:43:48.345,86.29259415078288
2025-07-26 11:43:48.350,86.33093525179856
2025-07-26 11:43:48.355,86.36872204370253
2025-07-26 11:43:48.360,86.40666591443072
2025-07-26 11:43:48.365,86.44476100016423
2025-07-26 11:43:48.370,86.48300141702043
2025-07-26 11:43:48.375,86.52138126082345
2025-07-26 11:43:48.380,86.5598946068822
2025-07-26 11:43:48.385,86.59853550977608
2025-07-26 11:43:48.390,86.6372980031482
2025-07-26 11:43:48.395,86.6761760995064
2025-07-26 11:43:48.400,86.71516379003208
2025-07-26 11:43:48.405,86.75425504439679
2025-07-26 11:43:48.410,86.79344381058695
2025-07-26 11:43:48.415,86.83272401473633
2025-07-26 11:43:48.420,86.87208956096696
2025-07-26 11:43:48.425,86.91153433123795
2025-07-26 11:43:48.430,86.95105218520264
2025-07-26 11:43:48.435,86.99063696007411
2025-07-26 11:43:48.440,87.03028247049923
2025-07-26 11:43:48.445,87.0699825084409
2025-07-26 11:43:48.450,87.10973084306927
2025-07-26 11:43:48.455,87.14952122066128
2025-07-26 11:43:48.460,87.18934736450923
2025-07-26 11:43:48.465,87.22920297483799
2025-07-26 11:43:48.470,87.26908172873135
2025-07-26 11:43:48.475,87.30897728006713
2025-07-26 11:43:48.480,87.34888325946167
2025-07-26 11:43:48.485,87.38879327422332
2025-07-26 11:43:48.490,87.42870090831528
2025-07-26 11:43:48.495,87.46859972232785
2025-07-26 11:43:48.500,87.50848325346014
2025-07-26 11:43:48.505,87.54834501551117
2025-07-26 11:43:48.510,87.58817849888099
2025-07-26 11:43:48.515,87.62797717058103
2025-07-26 11:43:48.520,87.6677344742548
2025-07-26 11:43:48.525,87.70744383020809
2025-07-26 11:43:48.530,87.74709863544942
2025-07-26 11:43:48.535,87.78669226374046
2025-07-26 11:43:48.540,87.8262180656568
2025-07-26 11:43:48.545,87.86566936865877
2025-07-26 11:43:48.550,87.90503947717286
2025-07-26 11:43:48.555,87.94432167268346
2025-07-26 11:43:48.560,87.9835092138352
2025-07-26 11:43:48.565,88.0225953365459
2025-07-26 11:43:48.570,88.0615732541303
2025-07-26 11:43:48.575,88.10043615743456
2025-07-26 11:43:48.580,88.13917721498164
2025-07-26 11:43:48.585,88.17778957312787
2025-07-26 11:43:48.590,88.2162663562302
2025-07-26 11:43:48.595,88.25460066682494
2025-07-26 11:43:48.600,88.2927855858178
2025-07-26 11:43:48.605,88.33081417268482
2025-07-26 11:43:48.610,88.36867946568529
2025-07-26 11:43:48.615,88.40637448208558
2025-07-26 11:43:48.620,88.443892218395
2025-07-26 11:43:48.625,88.48122565061308
2025-07-26 11:43:48.630,88.51836773448859
2025-07-26 11:43:48.635,88.55531140579036
2025-07-26 11:43:48.640,88.59204958059004
2025-07-26 11:43:48.645,88.62857515555667
2025-07-26 11:43:48.650,88.66488100826344
2025-07-26 11:43:48.655,88.70095999750622
2025-07-26 11:43:48.660,88.73680496363468
2025-07-26 11:43:48.665,88.77240872889516
2025-07-26 11:43:48.670,88.807764097786
2025-07-26 11:43:48.675,88.84286385742546
2025-07-26 11:43:48.680,88.87770077793134
2025-07-26 11:43:48.685,88.91226761281382
2025-07-26 11:43:48.690,88.94655709938021
2025-07-26 11:43:48.695,88.98056195915254
2025-07-26 11:43:48.700,89.01427489829754
2025-07-26 11:43:48.705,89.04768860806942
2025-07-26 11:43:48.710,89.08079576526515
2025-07-26 11:43:48.715,89.11358903269262
2025-07-26 11:43:48.720,89.14606105965127
2025-07-26 11:43:48.725,89.17820448242588
2025-07-26 11:43:48.730,89.21001192479271
2025-07-26 11:43:48.735,89.24147599853873
2025-07-26 11:43:48.740,89.2725893039937
2025-07-26 11:43:48.745,89.30334443057498
2025-07-26 11:43:48.750,89.33373395734526
2025-07-26 11:43:48.755,89.36375045358317
2025-07-26 11:43:48.760,89.39338647936681
2025-07-26 11:43:48.765,89.42263458617012
2025-07-26 11:43:48.770,89.45148731747211
2025-07-26 11:43:48.775,89.47993720937913
2025-07-26 11:43:48.780,89.50797679125971
2025-07-26 11:43:48.785,89.53559858639254
2025-07-26 11:43:48.790,89.56279511262726
2025-07-26 11:43:48.795,89.58955888305772
2025-07-26 11:43:48.800,89.61588240670856
2025-07-26 11:43:48.805,89.64175818923405
2025-07-26 11:43:48.810,89.66717873362994
2025-07-26 11:43:48.815,89.69213654095789
2025-07-26 11:43:48.820,89.71662411108248
2025-07-26 11:43:48.825,89.74063394342079
2025-07-26 11:43:48.830,89.76415853770462
2025-07-26 11:43:48.835,89.78719039475506
2025-07-26 11:43:48.840,89.80972201726928
2025-07-26 11:43:48.845,89.83174591062001
2025-07-26 11:43:48.850,89.85325458366682
2025-07-26 11:43:48.855,89.8742405495799
2025-07-26 11:43:48.860,89.89469632667567
2025-07-26 11:43:48.865,89.91461443926438
2025-07-26 11:43:48.870,89.9339874185097
2025-07-26 11:43:48.875,89.95280780329986
2025-07-26 11:43:48.880,89.97106814113056
2025-07-26 11:43:48.885,89.98876098899936
2025-07-26 11:43:48.890,90.0058789143115
2025-07-26 11:43:48.895,90.02241449579681
2025-07-26 11:43:48.900,90.03836032443802
2025-07-26 11:43:48.905,90.05370900440984
2025-07-26 11:43:48.910,90.06845315402897
2025-07-26 11:43:48.915,90.08258540671463
2025-07-26 11:43:48.920,90.09609841195989
2025-07-26 11:43:48.925,90.10898483631311
2025-07-26 11:43:48.930,90.12123736436958
2025-07-26 11:43:48.935,90.13284869977332
2025-07-26 11:43:48.940,90.14381156622836
2025-07-26 11:43:48.945,90.15411870852006
2025-07-26 11:43:48.950,90.16376289354548
2025-07-26 11:43:48.955,90.17273691135311
2025-07-26 11:43:48.960,90.18103357619162
2025-07-26 11:43:48.965,90.18864572756725
2025-07-26 11:43:48.970,90.19556623130993
2025-07-26 11:43:48.975,90.20178798064761
2025-07-26 11:43:48.980,90.20730389728861
2025-07-26 11:43:48.985,90.21210693251199
2025-07-26 11:43:48.990,90.21619006826522
2025-07-26 11:43:48.995,90.21954631826962
2025-07-26 11:43:49.000,90.22216872913228
2025-07-26 11:43:49.005,90.22405038146522
2025-07-26 11:43:49.010,90.22518439101104
2025-07-26 11:43:49.015,90.22556390977444
2025-07-26 11:43:49.020,90.22556390977444
2025-07-26 11:43:49.025,90.22556390977444
2025-07-26 11:43:49.030,90.22556390977444
2025-07-26 11:43:49.035,90.22556390977444
2025-07-26 11:43:49.040,90.22556390977444
2025-07-26 11:43:49.045,90.22556390977444
2025-07-26 11:43:49.050,90.22556390977444
2025-07-26 11:43:49.055,90.22556390977444
2025-07-26 11:43:49.060,90.22556390977444
2025-07-26 11:43:49.065,90.22556390977444
2025-07-26 11:43:49.070,90.22556390977444
2025-07-26 11:43:49.075,90.22556390977444
2025-07-26 11:43:49.080,90.22556390977444
2025-07-26 11:43:49.085,90.22556390977444
2025-07-26 11:43:49.090,90.22556390977444
2025-07-26 11:43:49.095,90.22556390977444
2025-07-26 11:43:49.100,90.22556390977444
2025-07-26 11:43:49.105,90.22556390977444
2025-07-26 11:43:49.110,90.22556390977444
2025-07-26 11:43:49.115,90.22556390977444
2025-07-26 11:43:49.120,90.22556390977444
2025-07-26 11:43:49.125,90.22556390977444
2025-07-26 11:43:49.130,90.22556390977444
2025-07-26 11:43:49.135,90.22556390977444
2025-07-26 11:43:49.140,90.22556390977444
2025-07-26 11:43:49.145,90.22556390977444
2025-07-26 11:43:49.150,90.22556390977444
2025-07-26 11:43:49.155,90.22556390977444
2025-07-26 11:43:49.160,90.22556390977444
2025-07-26 11:43:49.165,90.22556390977444
2025-07-26 11:43:49.170,90.22556390977444
2025-07-26 11:43:49.175,90.22556390977444
2025-07-26 11:43:49.180,90.22556390977444
2025-07-26 11:43:49.185,90.22556390977444
2025-07-26 11:43:49.190,90.22556390977444
2025-07-26 11:43:49.195,90.22556390977444
2025-07-26 11:43:49.200,90.22556390977444
2025-07-26 11:43:49.205,90.22556390977444
2025-07-26 11:43:49.210,90.22556390977444
2025-07-26 11:43:49.215,90.22556390977444
2025-07-26 11:43:49.220,90.22556390977444
2025-07-26 11:43:49.225,90.22556390977444
2025-07-26 11:43:49.230,90.22556390977444
2025-07-26 11:43:49.235,90.22556390977444
2025-07-26 11:43:49.240,90.22556390977444
2025-07-26 11:43:49.245,90.22556390977444
2025-07-26 11:43:49.250,90.22556390977444
2025-07-26 11:43:49.255,90.22556390977444
2025-07-26 11:43:49.260,90.22556390977444
2025-07-26 11:43:49.265,90.22556390977444
2025-07-26 11:43:49.270,90.22556390977444
2025-07-26 11:43:49.275,90.22556390977444
2025-07-26 11:43:49.280,90.22556390977444
2025-07-26 11:43:49.285,90.22556390977444
2025-07-26 11:43:49.290,90.22556390977444
2025-07-26 11:43:49.295,90.22556390977444
2025-07-26 11:43:49.300,90.22556390977444
2025-07-26 11:43:49.305,90.22556390977444
2025-07-26 11:43:49.310,90.22556390977444
2025-07-26 11:43:49.315,90.22556390977444
2025-07-26 11:43:49.320,90.22556390977444
2025-07-26 11:43:49.325,90.22556390977444
2025-07-26 11:43:49.330,90.22556390977444
2025-07-26 11:43:49.335,90.22556390977444
2025-07-26 11:43:49.340,90.22556390977444
2025-07-26 11:43:49.345,90.22556390977444
2025-07-26 11:43:49.350,90.22556390977444
2025-07-26 11:43:49.355,90.22556390977444
2025-07-26 11:43:49.360,90.22556390977444
2025-07-26 11:43:49.365,90.22556390977444
2025-07-26 11:43:49.370,90.22556390977444
2025-07-26 11:43:49.375,90.22556390977444
2025-07-26 11:43:49.380,90.22556390977444
2025-07-26 11:43:49.385,90.22556390977444
2025-07-26 11:43:49.390,90.22556390977444
2025-07-26 11:43:49.395,90.22556390977444
2025-07-26 11:43:49.400,90.22556390977444
2025-07-26 11:43:49.405,90.22556390977444
2025-07-26 11:43:49.410,90.22556390977444
2025-07-26 11:43:49.415,90.22556390977444
2025-07-26 11:43:49.420,90.22556390977444
2025-07-26 11:43:49.425,90.22556390977444
2025-07-26 11:43:49.430,90.22556390977444
2025-07-26 11:43:49.435,90.22556390977444
2025-07-26 11:43:49.440,90.22556390977444
2025-07-26 11:43:49.445,90.22556390977444
2025-07-26 11:43:49.450,90.22556390977444
2025-07-26 11:43:49.455,90.22556390977444
2025-07-26 11:43:49.460,90.22556390977444
2025-07-26 11:43:49.465,90.22556390977444
2025-07-26 11:43:49.470,90.22556390977444
2025-07-26 11:43:49.475,90.22556390977444
2025-07-26 11:43:49.480,90.22556390977444
2025-07-26 11:43:49.485,90.22556390977444
2025-07-26 11:43:49.490,90.22556390977444
2025-07-26 11:43:49.495,90.22556390977444
2025-07-26 11:43:49.500,90.22556390977444
2025-07-26 11:43:49.505,90.22556390977444
2025-07-26 11:43:49.510,90.22556390977444
2025-07-26 11:43:49.515,90.22556390977444
2025-07-26 11:43:49.520,90.22556390977444
2025-07-26 11:43:49.525,90.22556390977444
2025-07-26 11:43:49.530,90.22556390977444
2025-07-26 11:43:49.535,90.22556390977444
2025-07-26 11:43:49.540,90.22556390977444
2025-07-26 11:43:49.545,90.22556390977444
2025-07-26 11:43:49.550,90.22556390977444
2025-07-26 11:43:49.555,90.22556390977444
2025-07-26 11:43:49.560,90.22556390977444
2025-07-26 11:43:49.565,90.22556390977444
2025-07-26 11:43:49.570,90.22556390977444
2025-07-26 11:43:49.575,90.22556390977444
2025-07-26 11:43:49.580,90.22556390977444
2025-07-26 11:43:49.585,90.22556390977444
2025-07-26 11:43:49.590,90.22556390977444
2025-07-26 11:43:49.595,90.22556390977444
2025-07-26 11:43:49.600,90.22556390977444
2025-07-26 11:43:49.605,90.22556390977444
2025-07-26 11:43:49.610,90.22556390977444
2025-07-26 11:43:49.615,90.22556390977444
2025-07-26 11:43:49.620,90.22556390977444
2025-07-26 11:43:49.625,90.22556390977444
2025-07-26 11:43:49.630,90.22556390977444
2025-07-26 11:43:49.635,90.22556390977444
2025-07-26 11:43:49.640,90.22556390977444
2025-07-26 11:43:49.645,90.22556390977444
2025-07-26 11:43:49.650,90.22556390977444
2025-07-26 11:43:49.655,90.22556390977444
2025-07-26 11:43:49.660,90.22556390977444
2025-07-26 11:43:49.665,90.22556390977444
2025-07-26 11:43:49.670,90.22556390977444
2025-07-26 11:43:49.675,90.22556390977444
2025-07-26 11:43:49.680,90.22556390977444
2025-07-26 11:43:49.685,90.2251322938253
2025-07-26 11:43:49.690,90.22384591283826
2025-07-26 11:43:49.695,90.22171750246032
2025-07-26 11:43:49.700,90.21875984357106
2025-07-26 11:43:49.705,90.21498575992075
2025-07-26 11:43:49.710,90.21040811579904
2025-07-26 11:43:49.715,90.20503981373443
2025-07-26 11:43:49.720,90.19889379222583
2025-07-26 11:43:49.725,90.1919830235059
2025-07-26 11:43:49.730,90.18432051133769
2025-07-26 11:43:49.735,90.17591928884427
2025-07-26 11:43:49.740,90.16679241637269
2025-07-26 11:43:49.745,90.15695297939175
2025-07-26 11:43:49.750,90.14641408642521
2025-07-26 11:43:49.755,90.13518886701988
2025-07-26 11:43:49.760,90.12329046974959
2025-07-26 11:43:49.765,90.11073206025523
2025-07-26 11:43:49.770,90.09752681932125
2025-07-26 11:43:49.775,90.08368794098895
2025-07-26 11:43:49.780,90.06922863070696
2025-07-26 11:43:49.785,90.05416210351909
2025-07-26 11:43:49.790,90.03850158228997
2025-07-26 11:43:49.795,90.02226029596855
2025-07-26 11:43:49.800,90.00545147788995
2025-07-26 11:43:49.805,89.98808836411558
2025-07-26 11:43:49.810,89.97018419181195
2025-07-26 11:43:49.815,89.95175219766824
2025-07-26 11:43:49.820,89.93280561635285
2025-07-26 11:43:49.825,89.91335767900897
2025-07-26 11:43:49.830,89.89342161178936
2025-07-26 11:43:49.835,89.87301063443041
2025-07-26 11:43:49.840,89.85213795886558
2025-07-26 11:43:49.845,89.83081678787829
2025-07-26 11:43:49.850,89.80906031379418
2025-07-26 11:43:49.855,89.786881717213
2025-07-26 11:43:49.860,89.76429416578004
2025-07-26 11:43:49.865,89.7413108129969
2025-07-26 11:43:49.870,89.71794479707197
2025-07-26 11:43:49.875,89.69420923981014
2025-07-26 11:43:49.880,89.67011724554233
2025-07-26 11:43:49.885,89.6456819000939
2025-07-26 11:43:49.890,89.6209162697928
2025-07-26 11:43:49.895,89.59583340051663
2025-07-26 11:43:49.900,89.57044631677898
2025-07-26 11:43:49.905,89.54476802085482
2025-07-26 11:43:49.910,89.51881149194465
2025-07-26 11:43:49.915,89.4925896853775
2025-07-26 11:43:49.920,89.4661155318527
2025-07-26 11:43:49.925,89.43940193671983
2025-07-26 11:43:49.930,89.41246177929744
2025-07-26 11:43:49.935,89.38530791222954
2025-07-26 11:43:49.940,89.35795316088036
2025-07-26 11:43:49.945,89.33041032276677
2025-07-26 11:43:49.950,89.30269216702865
2025-07-26 11:43:49.955,89.2748114339362
2025-07-26 11:43:49.960,89.24678083443511
2025-07-26 11:43:49.965,89.21861304972826
2025-07-26 11:43:49.970,89.19032073089464
2025-07-26 11:43:49.975,89.1619164985447
2025-07-26 11:43:49.980,89.13341294251222
2025-07-26 11:43:49.985,89.10482262158239
2025-07-26 11:43:49.990,89.07615806325572
2025-07-26 11:43:49.995,89.04743176354796
2025-07-26 11:43:50.000,89.0186561868253
2025-07-26 11:43:50.005,88.98984376567506
2025-07-26 11:43:50.010,88.96100690081131
2025-07-26 11:43:50.015,88.93215796101539
2025-07-26 11:43:50.020,88.90330928311107
2025-07-26 11:43:50.025,88.87447317197392
2025-07-26 11:43:50.030,88.84566190057505
2025-07-26 11:43:50.035,88.8168877100586
2025-07-26 11:43:50.040,88.7881628098529
2025-07-26 11:43:50.045,88.7594993778152
2025-07-26 11:43:50.050,88.73090956040947
2025-07-26 11:43:50.055,88.70240547291725
2025-07-26 11:43:50.060,88.67399919968132
2025-07-26 11:43:50.065,88.64570279438183
2025-07-26 11:43:50.070,88.61752828034494
2025-07-26 11:43:50.075,88.58948765088323
2025-07-26 11:43:50.080,88.5615928696684
2025-07-26 11:43:50.085,88.53385587113543
2025-07-26 11:43:50.090,88.50628856091845
2025-07-26 11:43:50.095,88.47890281631763
2025-07-26 11:43:50.100,88.45171048679741
2025-07-26 11:43:50.105,88.42472339451572
2025-07-26 11:43:50.110,88.39795333488368
2025-07-26 11:43:50.115,88.37141207715618
2025-07-26 11:43:50.120,88.34511136505269
2025-07-26 11:43:50.125,88.31906291740837
2025-07-26 11:43:50.130,88.29327842885544
2025-07-26 11:43:50.135,88.2677695705342
2025-07-26 11:43:50.140,88.24254799083425
2025-07-26 11:43:50.145,88.21762531616518
2025-07-26 11:43:50.150,88.1930131517568
2025-07-26 11:43:50.155,88.16872308248915
2025-07-26 11:43:50.160,88.14476667375158
2025-07-26 11:43:50.165,88.12115547233115
2025-07-26 11:43:50.170,88.09790100733052
2025-07-26 11:43:50.175,88.07501479111454
2025-07-26 11:43:50.180,88.0525083202863
2025-07-26 11:43:50.185,88.03039307669191
2025-07-26 11:43:50.190,88.00868052845453
2025-07-26 11:43:50.195,87.98738213103712
2025-07-26 11:43:50.200,87.96650932833421
2025-07-26 11:43:50.205,87.94607355379273
2025-07-26 11:43:50.210,87.92608623156153
2025-07-26 11:43:50.215,87.90655877767013
2025-07-26 11:43:50.220,87.88750260123626
2025-07-26 11:43:50.225,87.8689291057026
2025-07-26 11:43:50.230,87.85084969010249
2025-07-26 11:43:50.235,87.83327575035483
2025-07-26 11:43:50.240,87.81621868058842
2025-07-26 11:43:50.245,87.7996898744954
2025-07-26 11:43:50.250,87.78370072671437
2025-07-26 11:43:50.255,87.76826263424303
2025-07-26 11:43:50.260,87.75338699788065
2025-07-26 11:43:50.265,87.73908522370029
2025-07-26 11:43:50.270,87.72536872455143
2025-07-26 11:43:50.275,87.7122489215926
2025-07-26 11:43:50.280,87.69973724585464
2025-07-26 11:43:50.285,87.68784513983475
2025-07-26 11:43:50.290,87.6765840591215
2025-07-26 11:43:50.295,87.6659654740509
2025-07-26 11:43:50.300,87.65600087139443
2025-07-26 11:43:50.305,87.6467017560784
2025-07-26 11:43:50.310,87.63807965293586
2025-07-26 11:43:50.315,87.63014610849088
2025-07-26 11:43:50.320,87.62291269277556
2025-07-26 11:43:50.325,87.61639100118057
2025-07-26 11:43:50.330,87.610592656339
2025-07-26 11:43:50.335,87.60552931004457
2025-07-26 11:43:50.340,87.60121264520419
2025-07-26 11:43:50.345,87.5976543778255
2025-07-26 11:43:50.350,87.59486625904006
2025-07-26 11:43:50.355,87.59286007716224
2025-07-26 11:43:50.360,87.59164765978501
2025-07-26 11:43:50.365,87.5912408759124
2025-07-26 11:43:50.370,87.59184433777759
2025-07-26 11:43:50.375,87.59364308274402
2025-07-26 11:43:50.380,87.59661972111591
2025-07-26 11:43:50.385,87.60075695442922
2025-07-26 11:43:50.390,87.60603757081698
2025-07-26 11:43:50.395,87.61244444045994
2025-07-26 11:43:50.400,87.61996051112055
2025-07-26 11:43:50.405,87.62856880375855
2025-07-26 11:43:50.410,87.63825240822652
2025-07-26 11:43:50.415,87.64899447904389
2025-07-26 11:43:50.420,87.66077823124769
2025-07-26 11:43:50.425,87.67358693631891
2025-07-26 11:43:50.430,87.68740391818277
2025-07-26 11:43:50.435,87.70221254928178
2025-07-26 11:43:50.440,87.7179962467206
2025-07-26 11:43:50.445,87.73473846848067
2025-07-26 11:43:50.450,87.75242270970485
2025-07-26 11:43:50.455,87.77103249904961
2025-07-26 11:43:50.460,87.79055139510493
2025-07-26 11:43:50.465,87.81096298288027
2025-07-26 11:43:50.470,87.83225087035599
2025-07-26 11:43:50.475,87.85439868509955
2025-07-26 11:43:50.480,87.87739007094557
2025-07-26 11:43:50.485,87.9012086847388
2025-07-26 11:43:50.490,87.92583819314014
